category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_all,4194304,3,375364958,3,3,11,14,0
col_all,4194304,3,375465208,84,789,120,303,838
col_all,4194304,3,375564875,23,602,259,73,509
col_all,4194304,3,375664750,64,5567,709,664,1323
col_all,4194304,3,375767708,64,6443,712,507,1895
col_all,4194304,3,375864666,18,2720,61,81,3317
col_all,4194304,3,379965125,22,284,63,141,118
col_all,4194304,3,380065208,138,820,217,591,1044
col_all,4194304,3,380164833,168,3488,958,998,1425
col_all,4194304,3,380264791,19,428,281,188,196
col_all,4194304,3,380364666,86,1186,41959,3219,0
col_all,4194304,3,380464750,164,2361,82559,6037,0
col_all,4194304,3,380564750,167,2501,81761,5954,0
col_all,4194304,3,380664625,156,2219,78385,5648,0
col_all,4194304,3,380764541,154,2143,75525,5515,0
col_all,4194304,3,380864541,165,2395,81824,6009,0
col_all,4194304,3,380964583,160,2265,79598,5771,0
col_all,4194304,3,381064541,137,1937,66373,4900,0
col_all,4194304,3,381164541,158,2293,78614,5783,0
col_all,4194304,3,381264541,143,2029,69576,5270,0
col_all,4194304,3,381364666,143,2081,71167,5127,0
col_all,4194304,3,381464666,159,2345,79716,5749,0
col_all,4194304,3,381567833,163,2313,81002,5957,0
col_all,4194304,3,381664625,151,2222,76606,5433,0
col_all,4194304,3,381764708,37,942,1096,249,25
col_all,4194304,3,381864666,12,923,30,33,0
col_all,4194304,3,381964750,11,781,37,39,0
col_all,4194304,3,382064791,9,924,28,23,0
col_all,4194304,3,382164833,12,814,39,32,0
col_all,4194304,3,382264666,9,927,27,23,0
col_all,4194304,3,382364625,12,908,39,30,0
col_all,4194304,3,382464625,14,905,39,35,0
col_all,4194304,3,382564583,9,929,30,23,0
col_all,4194304,3,382664625,12,917,36,32,0
col_all,4194304,3,382764583,12,912,40,30,0
col_all,4194304,3,382864583,9,929,28,23,0
col_all,4194304,3,382964583,12,910,38,31,0
col_all,4194304,3,383064583,13,911,39,33,0
col_all,4194304,3,383164833,9,933,28,25,0
col_all,4194304,3,383264625,12,910,42,31,0
col_all,4194304,3,383364625,12,911,37,30,0
col_all,4194304,3,383464625,9,930,28,23,0
col_all,4194304,3,383564583,12,908,37,31,0
col_all,4194304,3,383664583,12,910,37,30,0
col_all,4194304,3,383764583,9,921,30,22,0
col_all,4194304,3,383864583,12,918,40,30,0
col_all,4194304,3,383964625,13,916,39,30,0
col_all,4194304,3,384064791,9,932,26,21,0
col_all,4194304,3,384164583,12,912,37,30,0
col_all,4194304,3,384264583,13,911,38,32,0
col_all,4194304,3,384364583,9,926,29,21,0
col_all,4194304,3,384464583,13,917,40,30,0
